Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name
67,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.0,1995.0,5,1,43,0.5,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,9,1.8,16.0,0,4,7.0,14,1.8,0,1,-1,-2.09,-2.92,0,1,0,1,0,0,0,1,1,0,DF,DF,kevin akpoguma,ng,NGA,de,Bundesliga
68,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992.0,8,3,247,2.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,3,1,33.3,1.09,0.36,0.0,0.0,31,9.8,63.0,1,5,12.0,11,2.25,2,3,-1,-0.36,-1.83,1,0,0,1,0,0,0,0,4,0,DF,DF,david alaba,at,AUT,es,La Liga
69,Agustín Albarracín,uy URU,FW,Cagliari,it Serie A,20.0,2005.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,15,0.6,,0,1,15.0,6,0.0,0,0,0,0.0,0.35,0,0,0,0,2,0,1,0,0,0,FW,FW,agustin albarracin,uy,URU,it,Serie A
70,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40.0,1985.0,7,4,410,4.6,0,1,1,0,0,0,1,0,0.22,,,,,,,,,,,,,,,1,0,0.0,0.22,0.0,0.0,,59,15.7,69.0,1,3,45.0,12,1.0,4,6,-2,-0.44,0.54,1,0,0,6,2,0,1,5,3,0,DF,DF,raul albiol,es,ESP,it,Serie A
71,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23.0,2002.0,16,6,675,7.5,0,1,1,0,0,0,3,0,0.13,,,,,,,,,,,,,,,18,5,27.8,2.4,0.67,0.0,0.0,42,25.0,75.0,0,10,23.0,6,1.31,7,8,-1,-0.13,-0.13,3,0,0,8,11,1,5,2,8,0,MF,MF,carlos alcaraz,ar,ARG,eng,Premier League
72,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,1996.0,26,25,2264,25.2,1,1,2,1,0,0,5,0,0.08,,,,,,,,,,,,,,,19,8,42.1,0.76,0.32,0.05,0.13,87,83.9,89.0,22,1,38.0,1,1.35,25,30,-5,-0.2,-0.2,5,0,0,23,7,4,9,26,15,0,DF,DF,omar alderete,py,PAR,eng,Premier League
73,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,1998.0,17,7,708,7.9,1,0,1,1,0,0,1,0,0.13,,,,,,,,,,,,,,,14,6,42.9,1.78,0.76,0.07,0.17,42,28.1,73.0,0,10,20.0,4,1.12,5,10,-5,-0.64,-0.59,1,0,0,13,16,0,3,1,1,0,FW,FW,alexandre alemao,br,BRA,es,La Liga
74,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1998.0,28,21,1761,19.6,0,4,4,0,0,0,4,0,0.2,,,,,,,,,,,,,,,24,5,20.8,1.23,0.26,0.0,0.0,63,69.9,75.0,4,7,26.0,0,1.0,18,27,-9,-0.46,-0.1,4,0,0,34,29,0,96,12,24,0,MF,MF,carles alena,es,ESP,es,La Liga
75,Trent Alexander-Arnold,eng ENG,"DF,MF",Real Madrid,es La Liga,27.0,1998.0,13,8,637,7.1,0,2,2,0,0,0,1,0,0.28,,,,,,,,,,,,,,,5,0,0.0,0.71,0.0,0.0,,49,25.3,72.0,2,5,13.0,3,2.08,17,8,9,1.27,-0.02,1,0,0,5,0,0,72,10,6,0,"DF,MF",DF/MF,trent alexander-arnold,eng,ENG,es,La Liga
76,Alfon,es ESP,FW,Villarreal,es La Liga,26.0,1999.0,3,0,45,0.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,15,1.8,,0,3,15.0,1,2.0,0,2,-2,-4.0,-4.73,0,0,0,2,0,1,0,0,0,0,FW,FW,alfon,es,ESP,es,La Liga
77,Alfon,es ESP,MF,Sevilla,es La Liga,26.0,1999.0,10,4,312,3.5,1,0,1,1,0,0,0,0,0.29,,,,,,,,,,,,,,,11,7,63.6,3.17,2.02,0.09,0.14,31,12.4,56.0,1,6,15.0,1,1.1,5,6,-1,-0.29,0.08,0,0,0,3,6,0,4,1,0,0,MF,MF,alfon,es,ESP,es,La Liga
78,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22.0,2004.0,17,15,1204,13.4,4,3,7,4,0,0,1,0,0.52,,,,,,,,,,,,,,,23,10,43.5,1.72,0.75,0.17,0.4,71,51.5,76.0,4,2,29.0,0,0.65,18,30,-12,-0.9,-0.58,1,0,0,12,23,4,32,3,5,0,"FW,MF",FW/MF,mohamed ali cho,fr,FRA,fr,Ligue 1
79,Alisson,br BRA,GK,Liverpool,eng Premier League,33.0,1992.0,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,30.0,1.2,84.0,56.0,66.7,13.0,7.0,5.0,8.0,32.0,2.0,2.0,0.0,0.0,0,0,,0.0,0.0,,,90,83.3,90.0,25,0,,0,1.84,43,30,13,0.52,1.32,1,0,0,1,7,0,0,0,0,0,GK,GK,alisson,br,BRA,eng,Premier League
80,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,31.0,1995.0,6,0,133,1.5,1,0,1,1,0,0,0,0,0.68,,,,,,,,,,,,,,,5,1,20.0,3.38,0.68,0.2,1.0,22,5.7,,0,6,22.0,1,1.33,1,1,0,0.0,0.37,0,0,0,0,4,1,1,0,1,0,MF,MF,jim allevinah,ga,GAB,fr,Ligue 1
81,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20.0,2005.0,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,2,1,50.0,1.33,0.67,0.0,0.0,68,5.0,68.0,1,0,,4,0.5,1,1,0,0.0,-1.12,0,0,0,0,0,0,0,3,3,0,DF,DF,max alleyne,eng,ENG,eng,Premier League
82,Thiago Almada,ar ARG,MF,Atlético Madrid,es La Liga,24.0,2001.0,20,11,910,10.1,3,1,4,3,0,0,1,0,0.4,,,,,,,,,,,,,,,17,10,58.8,1.68,0.99,0.18,0.3,46,36.1,64.0,1,9,22.0,3,1.95,14,11,3,0.3,-0.77,1,0,0,7,12,2,23,6,12,0,MF,MF,thiago almada,ar,ARG,es,La Liga
83,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,25.0,2000.0,17,9,860,9.6,0,1,1,0,0,0,0,0,0.1,,,,,,,,,,,,,,,8,2,25.0,0.84,0.21,0.0,0.0,51,34.1,76.0,3,8,22.0,10,0.88,9,12,-3,-0.31,0.17,0,0,0,10,19,0,61,7,8,0,"FW,MF",FW/MF,domingos andre ribeiro almeida,pt,POR,es,La Liga
84,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,1999.0,9,4,400,4.4,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,3,2,66.7,0.68,0.45,0.0,0.0,44,15.3,66.0,0,5,28.0,8,0.44,1,4,-3,-0.68,-0.19,0,0,0,6,12,0,6,5,6,0,MF,MF,pontus almqvist,se,SWE,it,Serie A
85,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,1990.0,24,23,2063,22.9,1,0,1,0,1,1,3,0,0.0,,,,,,,,,,,,,,,21,3,14.3,0.92,0.13,0.0,0.0,86,81.9,88.0,21,1,33.0,0,1.46,31,25,6,0.26,0.06,3,0,0,16,15,0,13,25,18,0,DF,DF,marcos alonso,es,ESP,es,La Liga
86,Adrià Altimira,es ESP,DF,Villarreal,es La Liga,24.0,2001.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,9,0.4,,0,1,9.0,15,0.0,0,0,0,0.0,-0.65,0,0,0,0,0,0,0,0,1,0,DF,DF,adria altimira,es,ESP,es,La Liga
87,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24.0,2001.0,19,10,918,10.2,1,1,2,1,0,0,2,0,0.2,,,,,,,,,,,,,,,4,1,25.0,0.39,0.1,0.25,1.0,48,36.4,74.0,5,9,20.0,8,1.58,10,18,-8,-0.78,-1.68,2,0,0,10,14,0,3,15,26,0,MF,MF,sergi altimira,es,ESP,es,La Liga
88,Carlos Álvarez,es ESP,MF,Levante,es La Liga,22.0,2003.0,26,22,1786,19.8,3,1,4,3,0,0,3,0,0.2,,,,,,,,,,,,,,,27,10,37.0,1.36,0.5,0.11,0.3,69,70.9,78.0,7,4,18.0,0,0.81,18,35,-17,-0.86,-0.98,3,0,0,21,45,2,46,13,13,0,MF,MF,carlos alvarez,es,ESP,es,La Liga
89,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22.0,2003.0,19,9,876,9.7,2,1,3,2,0,0,2,0,0.31,,,,,,,,,,,,,,,6,3,50.0,0.62,0.31,0.33,0.67,46,34.8,72.0,3,10,23.0,6,1.42,17,12,5,0.51,0.4,2,0,0,13,9,2,14,8,6,0,"FW,MF",FW/MF,hugo alvarez,es,ESP,es,La Liga
90,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26.0,2000.0,28,21,1805,20.1,8,3,11,6,2,3,2,0,0.45,,,,,,,,,,,,,,,49,25,51.0,2.44,1.25,0.12,0.24,64,71.6,73.0,5,7,38.0,0,2.04,33,17,16,0.8,0.04,2,0,0,13,18,2,86,2,11,0,FW,FW,julian alvarez,ar,ARG,es,La Liga
91,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23.0,2002.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,17,1.5,,0,2,17.0,15,2.0,2,0,2,5.29,6.07,0,0,0,0,1,0,0,1,0,0,MF,MF,skelly alvero,fr,FRA,de,Bundesliga
92,Ayoube Amaimouni Echghouyab,ma MAR,"MF,FW",Eintracht Frankfurt,de Bundesliga,21.0,2004.0,10,3,310,3.4,2,1,3,2,0,0,1,0,0.87,,,,,,,,,,,,,,,7,5,71.4,2.03,1.45,0.29,0.4,31,13.2,72.0,0,7,13.0,1,1.2,8,5,3,0.87,1.0,1,0,0,6,5,2,15,0,0,0,"FW,MF",FW/MF,ayoube amaimouni echghouyab,ma,MAR,de,Bundesliga
93,Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,eng Premier League,21.0,2004.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,10,0.4,,0,1,10.0,1,0.0,0,0,0,0.0,0.87,0,0,0,0,1,0,0,0,0,0,"FW,MF",FW/MF,jaydon amauri banel,nl,NED,eng,Premier League
94,Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,22.0,2003.0,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,13,1.5,,0,3,13.0,17,2.0,1,0,1,2.37,1.88,0,0,0,1,1,0,0,0,0,0,FW,FW,giuseppe ambrosino,it,ITA,it,Serie A
95,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22.0,2003.0,16,10,967,10.7,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,5,1,20.0,0.47,0.09,0.0,0.0,60,41.3,90.0,10,6,11.0,7,1.38,16,18,-2,-0.19,-0.32,3,0,0,11,6,0,1,20,6,1,DF,DF,aurele amenda,ch,SUI,de,Bundesliga
96,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28.0,1998.0,21,21,1870,20.8,0,1,1,0,0,0,3,0,0.05,,,,,,,,,,,,,,,10,2,20.0,0.48,0.1,0.0,0.0,89,83.1,89.0,20,0,,2,0.67,19,37,-18,-0.87,-0.39,3,0,0,22,17,2,29,8,18,0,DF,DF,kelvin amian,fr,FRA,fr,Ligue 1
97,Mohamed Amine Sbai,fr FRA,"MF,FW",Angers,fr Ligue 1,25.0,2000.0,18,16,1264,14.0,2,1,3,2,0,0,1,0,0.21,,,,,,,,,,,,,,,22,11,50.0,1.57,0.78,0.09,0.18,70,54.0,76.0,3,2,28.0,1,1.5,13,13,0,0.0,0.75,1,0,0,15,17,3,52,4,8,0,"FW,MF",FW/MF,mohamed amine sbai,fr,FRA,fr,Ligue 1
98,Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,30.0,1996.0,16,11,989,11.0,2,1,3,2,0,0,4,0,0.27,,,,,,,,,,,,,,,9,2,22.2,0.82,0.18,0.22,1.0,62,42.3,80.0,7,5,21.0,2,2.0,26,13,13,1.18,0.72,4,0,0,22,16,2,28,6,13,0,"DF,MF",DF/MF,michael amir murillo,pa,PAN,fr,Ligue 1
99,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29.0,1996.0,20,19,1646,18.3,10,2,12,3,7,7,6,0,0.27,,,,,,,,,,,,,,,39,15,38.5,2.13,0.82,0.08,0.2,82,70.3,85.0,11,1,26.0,0,1.05,23,27,-4,-0.22,0.56,6,0,0,17,20,3,104,14,16,0,MF,MF,nadiem amiri,de,GER,de,Bundesliga
100,Samuel Amo-Ameyaw,eng ENG,"MF,DF",Strasbourg,fr Ligue 1,19.0,2006.0,19,4,607,6.7,1,1,2,1,0,0,1,0,0.3,,,,,,,,,,,,,,,7,1,14.3,1.04,0.15,0.14,1.0,32,25.9,69.0,1,15,22.0,3,1.32,7,8,-1,-0.15,-0.67,1,0,0,11,14,1,34,3,9,0,"DF,MF",DF/MF,samuel amo-ameyaw,eng,ENG,fr,Ligue 1
101,Amorim,br BRA,MF,Genoa,it Serie A,20.0,2005.0,4,0,93,1.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.97,0.0,0.0,,23,3.6,,0,4,23.0,2,1.75,2,1,1,0.97,1.15,0,0,0,3,4,0,3,2,1,0,MF,MF,amorim,br,BRA,it,Serie A
102,Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,20.0,2006.0,9,2,272,3.0,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,2,1,50.0,0.66,0.33,0.0,0.0,30,11.6,58.0,0,7,22.0,12,1.44,3,6,-3,-0.99,-1.51,1,0,0,2,3,0,0,1,5,0,MF,MF,mathis amougou,fr,FRA,fr,Ligue 1
103,Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25.0,2000.0,23,18,1523,16.9,8,3,11,7,1,1,2,0,0.59,,,,,,,,,,,,,,,48,15,31.3,2.84,0.89,0.15,0.47,66,65.1,78.0,6,5,24.0,0,0.91,26,23,3,0.18,2.82,2,0,0,16,10,11,23,7,17,0,"FW,MF",FW/MF,mohamed amoura,dz,ALG,de,Bundesliga
104,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25.0,2000.0,27,27,2399,26.7,1,1,2,1,0,0,7,0,0.08,,,,,,,,,,,,,,,19,4,21.1,0.71,0.15,0.05,0.25,89,88.9,89.0,23,0,,0,1.11,33,41,-8,-0.3,0.6,7,0,0,34,27,0,23,38,37,0,MF,MF,ethan ampadu,wls,WAL,eng,Premier League
105,Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,29.0,1996.0,8,6,603,6.7,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,4,1,25.0,0.6,0.15,0.0,0.0,75,23.9,90.0,6,2,32.0,1,1.63,13,6,7,1.04,1.0,3,0,0,10,13,0,3,6,6,0,MF,MF,sofyan amrabat,ma,MAR,es,La Liga
106,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29.0,1996.0,27,27,2381,26.5,0,1,1,0,0,0,7,0,0.04,,,,,,,,,,,,,,,12,3,25.0,0.45,0.11,0.0,0.0,88,88.2,88.0,26,0,,1,1.41,37,38,-1,-0.04,0.53,7,0,0,27,10,0,13,26,19,0,DF,DF,joachim andersen,dk,DEN,eng,Premier League
107,Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,23.0,2002.0,30,30,2683,29.8,2,2,4,1,1,1,6,0,0.1,,,,,,,,,,,,,,,36,8,22.2,1.21,0.27,0.03,0.13,89,99.4,89.0,28,0,,0,0.97,28,42,-14,-0.47,4.82,6,0,0,44,66,2,155,35,51,0,MF,MF,elliot anderson,eng,ENG,eng,Premier League
108,Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,27.0,1999.0,8,7,632,7.0,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.14,0.0,0.0,,79,27.0,86.0,6,1,27.0,2,1.0,7,12,-5,-0.71,0.03,1,0,0,6,4,0,3,11,10,0,DF,DF,tomoya ando,jp,JPN,de,Bundesliga
109,Nícolas Andrade,br BRA,GK,Pisa,it Serie A,37.0,1988.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,9.0,1.8,19.0,10.0,52.6,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,,0.0,0.0,,,90,17.2,90.0,5,0,,24,0.6,4,9,-5,-1.0,-0.13,0,0,0,0,1,0,0,0,0,0,GK,GK,nicolas andrade,br,BRA,it,Serie A
110,André,br BRA,MF,Wolves,eng Premier League,24.0,2001.0,28,23,2132,23.7,1,0,1,1,0,0,9,0,0.04,,,,,,,,,,,,,,,11,1,9.1,0.46,0.04,0.09,1.0,76,76.4,85.0,17,5,34.0,0,0.54,16,39,-23,-0.97,-0.01,9,0,0,33,37,0,38,21,30,0,MF,MF,andre,br,BRA,eng,Premier League
111,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35.0,1990.0,20,20,1789,19.9,2,1,3,2,0,0,7,0,0.15,,,,,,,,,,,,,,,22,4,18.2,1.11,0.2,0.09,0.5,89,76.5,89.0,18,0,,0,1.9,32,17,15,0.75,2.06,7,0,0,31,31,2,14,25,30,0,MF,MF,benjamin andre,fr,FRA,fr,Ligue 1
112,Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,31.0,1994.0,25,22,1949,21.7,1,0,1,1,0,0,6,1,0.05,,,,,,,,,,,,,,,5,2,40.0,0.23,0.09,0.2,0.5,78,83.3,86.0,19,3,16.0,0,1.76,41,31,10,0.46,-0.92,6,1,1,25,18,0,9,27,24,0,"DF,MF",DF/MF,robert andrich,de,GER,de,Bundesliga
113,Manuel Ángel,es ESP,MF,Real Madrid,es La Liga,22.0,2004.0,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,0,0.0,3.1,0.0,0.0,,15,1.2,,0,2,15.0,1,3.0,3,1,2,6.21,4.98,0,0,0,0,2,0,0,0,2,1,MF,MF,manuel angel,es,ESP,es,La Liga
114,Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,28.0,1998.0,10,1,192,2.1,1,0,1,1,0,0,0,0,0.47,,,,,,,,,,,,,,,2,1,50.0,0.94,0.47,0.5,1.0,19,7.6,90.0,1,9,11.0,18,1.4,4,5,-1,-0.47,-0.24,0,0,0,0,1,0,0,0,0,0,DF,DF,miguel angel rubio,es,ESP,es,La Liga
115,Miguel Ángel Sierra,es ESP,FW,Sevilla,es La Liga,21.0,2004.0,4,0,62,0.7,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,4,1,25.0,5.81,1.45,0.0,0.0,16,2.5,,0,4,16.0,11,1.0,3,1,2,2.9,3.34,0,0,0,1,3,0,4,0,1,0,FW,FW,miguel angel sierra,es,ESP,es,La Liga
116,Angeliño,es ESP,MF,Roma,it Serie A,29.0,1997.0,5,5,387,4.3,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,4,2,50.0,0.93,0.47,0.0,0.0,77,14.8,77.0,0,0,,13,2.4,4,1,3,0.7,0.17,1,0,0,4,2,0,14,3,6,0,MF,MF,angelino,es,ESP,it,Serie A
117,Samuele Angori,it ITA,MF,Pisa,it Serie A,22.0,2003.0,26,22,1852,20.6,0,1,1,0,0,0,1,0,0.05,,,,,,,,,,,,,,,8,1,12.5,0.39,0.05,0.0,0.0,71,71.0,79.0,12,4,30.0,3,0.5,16,32,-16,-0.78,0.41,1,0,0,11,41,2,125,19,20,0,MF,MF,samuele angori,it,ITA,it,Serie A
118,Nilson Angulo,ec ECU,MF,Sunderland,eng Premier League,22.0,2003.0,5,3,256,2.8,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,3,2,66.7,1.05,0.7,0.0,0.0,51,9.5,78.0,0,2,11.0,0,0.8,1,4,-3,-1.05,-0.98,0,0,0,7,2,1,7,2,5,0,MF,MF,nilson angulo,ec,ECU,eng,Premier League
119,Faustino Anjorin,eng ENG,MF,Torino,it Serie A,24.0,2001.0,13,1,255,2.8,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,4,1,25.0,1.41,0.35,0.0,0.0,20,9.8,58.0,0,12,16.0,11,0.85,5,7,-2,-0.71,-0.09,1,0,0,7,1,1,1,6,4,0,MF,MF,faustino anjorin,eng,ENG,it,Serie A
120,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21.0,2004.0,26,19,1580,17.6,5,1,6,5,0,0,1,0,0.34,,,,,,,,,,,,,,,26,8,30.8,1.48,0.46,0.19,0.63,61,67.5,75.0,3,7,22.0,0,1.19,22,25,-3,-0.17,0.78,1,0,0,16,30,8,16,4,5,0,"FW,MF",FW/MF,ilyas ansah,de,GER,de,Bundesliga
121,Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20.0,2005.0,6,4,368,4.1,1,0,1,1,0,0,0,0,0.24,,,,,,,,,,,,,,,1,1,100.0,0.24,0.24,1.0,1.0,61,15.7,86.0,3,2,12.0,2,2.67,8,2,6,1.47,0.42,0,0,0,6,3,0,2,7,8,0,DF,DF,aaron anselmino,ar,ARG,de,Bundesliga
122,Aaron Anselmino,ar ARG,DF,Strasbourg,fr Ligue 1,20.0,2005.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,1,0.1,,0,2,1.0,0,2.0,0,0,0,0.0,-0.35,0,0,0,0,0,0,0,1,0,0,DF,DF,aaron anselmino,ar,ARG,fr,Ligue 1
124,Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,26.0,1999.0,29,24,2024,22.5,7,1,8,7,0,0,4,0,0.36,,,,,,,,,,,,,,,43,17,39.5,1.91,0.76,0.16,0.41,70,75.0,81.0,9,5,17.0,1,0.69,24,43,-19,-0.84,0.09,4,0,0,19,38,7,55,14,16,0,MF,MF,jaidon anthony,eng,ENG,eng,Premier League
125,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29.0,1996.0,24,24,2160,24.0,2,0,2,2,0,0,3,0,0.08,,,,,,,,,,,,,,,12,4,33.3,0.5,0.17,0.17,0.5,90,92.3,90.0,24,0,,0,2.25,52,25,27,1.13,0.13,3,0,0,20,13,0,7,18,24,0,DF,DF,waldemar anton,de,GER,de,Bundesliga
126,Kyllian Antonio,fr FRA,DF,Lens,fr Ligue 1,18.0,2008.0,2,1,121,1.3,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.74,0.0,0.0,,61,5.2,90.0,1,1,31.0,4,3.0,2,0,2,1.49,0.51,1,0,0,1,4,0,1,5,3,0,DF,DF,kyllian antonio,fr,FRA,fr,Ligue 1
127,Antoniu,es ESP,MF,Espanyol,es La Liga,23.0,2002.0,8,1,115,1.3,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,3,0,0.0,2.35,0.0,0.0,,14,4.6,45.0,0,7,10.0,18,1.0,3,3,0,0.0,0.26,1,0,0,5,3,0,2,0,1,0,MF,MF,antoniu,es,ESP,es,La Liga
128,Antony,br BRA,"MF,FW",Real Betis,es La Liga,26.0,2000.0,23,21,1819,20.2,7,5,12,7,0,0,4,1,0.59,,,,,,,,,,,,,,,64,27,42.2,3.17,1.34,0.11,0.26,79,72.2,84.0,10,2,27.0,0,1.57,33,27,6,0.3,0.04,4,1,0,14,35,1,53,18,17,0,"FW,MF",FW/MF,antony,br,BRA,es,La Liga
129,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,39.0,1987.0,22,11,917,10.2,3,0,3,3,0,1,0,0,0.29,,,,,,,,,,,,,,,15,9,60.0,1.47,0.88,0.2,0.33,42,40.8,69.0,1,11,14.0,3,0.64,12,13,-1,-0.1,1.18,0,0,0,21,22,9,2,4,9,0,FW,FW,youssef el-arabi,ma,MAR,fr,Ligue 1
130,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30.0,1995.0,28,28,2456,27.3,5,2,7,3,2,2,4,0,0.18,,,,,,,,,,,,,,,47,15,31.9,1.72,0.55,0.06,0.2,88,97.5,88.0,24,0,,0,1.25,23,30,-7,-0.26,-0.26,4,0,0,40,51,1,9,16,38,0,MF,MF,mauro arambarri,uy,URU,es,La Liga
131,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23.0,2002.0,26,24,2141,23.8,1,0,1,1,0,0,8,0,0.04,,,,,,,,,,,,,,,16,5,31.3,0.67,0.21,0.06,0.2,82,85.0,87.0,19,2,30.0,0,1.42,34,35,-1,-0.04,-0.52,8,0,0,54,32,2,42,34,52,0,DF,DF,jon aramburu,ve,VEN,es,La Liga
132,Juan Arango,ve VEN,MF,Girona,es La Liga,19.0,2006.0,2,0,18,0.2,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,9,0.7,,0,2,9.0,6,0.5,1,0,1,5.0,5.47,1,0,0,1,0,0,0,0,0,0,MF,MF,juan arango,ve,VEN,es,La Liga
133,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,27.0,1999.0,17,7,739,8.2,2,0,2,2,0,0,2,0,0.24,,,,,,,,,,,,,,,8,4,50.0,0.97,0.49,0.25,0.5,43,29.3,81.0,5,10,17.0,5,2.47,23,11,12,1.46,-0.41,2,0,0,15,1,0,3,8,6,0,DF,DF,ronald araujo,uy,URU,es,La Liga
134,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29.0,1996.0,24,24,2009,22.3,0,3,3,0,0,0,6,0,0.13,,,,,,,,,,,,,,,9,1,11.1,0.4,0.04,0.0,0.0,84,85.9,84.0,17,0,,1,1.21,19,27,-8,-0.36,-0.09,6,0,0,31,16,0,38,29,28,0,DF,DF,carlens arcus,ht,HAI,fr,Ligue 1
135,Antonio Arena,it ITA,FW,Roma,it Serie A,17.0,2009.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,7,0.3,,0,1,7.0,7,3.0,0,0,0,0.0,-0.55,0,0,0,0,0,0,0,0,0,0,FW,FW,antonio arena,it,ITA,it,Serie A
