Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name,starts_ratio,minutes_per_appearance,Gls_per90,Ast_per90,G+A_per90,Sh_per90,SoT_per90,Fls_per90,Fld_per90,Off_per90,Crs_per90,Int_per90,TklW_per90
50,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31.0,1995.0,15,10,972,10.8,0,1,1,0,0,0,2,0,0.09,8,2,25.0,0.74,0.19,0.0,0.0,65,38.6,83.0,7,5,29.0,8,0.6,8,20,-12,-1.11,-0.3,2,0,0,10,3,2,15,15,27,0,DF,DF,lucas ahijado,es,ESP,es,La Liga,0.6666666666666666,64.8,0.0,0.09259259259259259,0.09259259259259259,0.7407407407407407,0.18518518518518517,0.9259259259259258,0.27777777777777773,0.18518518518518517,1.3888888888888888,1.3888888888888888,2.5
51,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,1995.0,5,4,378,4.2,0,0,0,0,0,0,0,0,0.0,2,0,0.0,0.48,0.0,0.0,,76,15.0,90.0,4,1,18.0,12,3.0,11,4,7,1.67,1.67,0,0,0,2,1,0,0,6,2,0,DF,DF,joseph aidoo,gh,GHA,es,La Liga,0.8,75.6,0.0,0.0,0.0,0.47619047619047616,0.0,0.47619047619047616,0.23809523809523808,0.0,0.0,1.4285714285714286,0.47619047619047616
52,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,1996.0,14,14,1230,13.7,0,0,0,0,0,0,3,0,0.0,11,1,9.1,0.8,0.07,0.0,0.0,88,45.6,88.0,12,0,,0,1.07,14,17,-3,-0.22,0.52,3,0,0,11,10,0,33,22,15,0,DF,DF,ola aina,ng,NGA,eng,Premier League,1.0,87.85714285714286,0.0,0.0,0.0,0.8029197080291971,0.07299270072992702,0.8029197080291971,0.7299270072992701,0.0,2.408759124087591,1.6058394160583942,1.094890510948905
53,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006.0,13,10,773,8.6,2,1,3,2,0,0,2,1,0.35,4,2,50.0,0.47,0.23,0.5,1.0,59,33.0,73.0,7,3,13.0,4,1.69,17,15,2,0.23,0.0,2,1,0,6,3,0,2,6,8,0,DF,DF,abdelhamid ait boudlal,ma,MAR,fr,Ligue 1,0.7692307692307693,59.46153846153846,0.23255813953488372,0.11627906976744186,0.3488372093023256,0.46511627906976744,0.23255813953488372,0.6976744186046512,0.3488372093023256,0.0,0.23255813953488372,0.6976744186046512,0.9302325581395349
54,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001.0,13,10,779,8.7,0,2,2,0,0,0,2,0,0.23,7,1,14.3,0.81,0.12,0.0,0.0,60,28.9,77.0,6,3,4.0,6,1.85,18,9,9,1.04,-0.04,2,0,0,11,8,0,12,13,19,0,DF,DF,rayan ait-nouri,dz,ALG,eng,Premier League,0.7692307692307693,59.92307692307692,0.0,0.2298850574712644,0.2298850574712644,0.8045977011494253,0.1149425287356322,1.264367816091954,0.9195402298850576,0.0,1.3793103448275863,1.4942528735632186,2.1839080459770117
55,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27.0,1998.0,19,10,864,9.6,4,0,4,4,0,1,1,0,0.42,23,10,43.5,2.4,1.04,0.17,0.4,45,36.9,67.0,1,9,21.0,3,1.05,11,12,-1,-0.1,0.02,1,0,0,10,9,1,5,1,4,0,"FW,MF",FW/MF,tosin aiyegun,bj,BEN,fr,Ligue 1,0.5263157894736842,45.473684210526315,0.4166666666666667,0.0,0.4166666666666667,2.3958333333333335,1.0416666666666667,1.0416666666666667,0.9375,0.10416666666666667,0.5208333333333334,0.10416666666666667,0.4166666666666667
56,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,15,1.0,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,FW,FW,junior ajayi,ci,CIV,it,Serie A,0.0,1.0,,,,,,,,,,,
57,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998.0,24,18,1628,18.1,0,1,1,0,0,0,3,0,0.06,10,3,30.0,0.55,0.17,0.0,0.0,68,60.3,83.0,12,6,22.0,5,1.38,27,27,0,0.0,-0.34,3,0,0,22,5,0,7,12,21,0,DF,DF,kristoffer ajer,no,NOR,eng,Premier League,0.75,67.83333333333333,0.0,0.055248618784530384,0.055248618784530384,0.5524861878453038,0.16574585635359115,1.2154696132596685,0.2762430939226519,0.0,0.38674033149171266,0.6629834254143646,1.160220994475138
58,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,1994.0,25,25,2190,24.3,7,7,14,7,0,0,9,1,0.58,43,15,34.9,1.77,0.62,0.16,0.47,88,93.6,88.0,21,0,,0,1.44,32,33,-1,-0.04,0.56,9,1,0,50,47,9,8,9,12,0,FW,FW,ludovic ajorque,fr,FRA,fr,Ligue 1,1.0,87.6,0.28806584362139914,0.28806584362139914,0.5761316872427983,1.7695473251028806,0.6172839506172839,2.05761316872428,1.934156378600823,0.37037037037037035,0.3292181069958848,0.37037037037037035,0.49382716049382713
59,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995.0,27,25,2281,25.3,2,0,2,2,0,0,3,0,0.08,20,5,25.0,0.79,0.2,0.1,0.4,84,87.4,90.0,24,2,21.0,0,2.41,56,18,38,1.5,0.41,3,0,0,23,12,1,3,32,20,0,DF,DF,manuel akanji,ch,SUI,it,Serie A,0.9259259259259259,84.48148148148148,0.07905138339920949,0.0,0.07905138339920949,0.7905138339920948,0.1976284584980237,0.9090909090909091,0.4743083003952569,0.039525691699604744,0.11857707509881422,1.2648221343873518,0.7905138339920948
60,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,31.0,1995.0,14,4,495,5.5,0,0,0,0,0,0,1,0,0.0,4,0,0.0,0.73,0.0,0.0,,35,18.3,86.0,3,10,15.0,14,2.0,5,7,-2,-0.36,-1.75,1,0,0,2,6,1,4,4,6,0,DF,DF,nathan ake,nl,NED,eng,Premier League,0.2857142857142857,35.357142857142854,0.0,0.0,0.0,0.7272727272727273,0.0,0.36363636363636365,1.0909090909090908,0.18181818181818182,0.7272727272727273,0.7272727272727273,1.0909090909090908
61,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,21.0,2004.0,9,2,188,2.1,0,0,0,0,0,0,0,0,0.0,6,2,33.3,2.87,0.96,0.0,0.0,21,7.5,45.0,0,7,14.0,5,2.78,2,3,-1,-0.48,-1.21,0,0,0,9,7,0,9,0,4,0,MF,MF,ilias akhomach,ma,MAR,es,La Liga,0.2222222222222222,20.88888888888889,0.0,0.0,0.0,2.857142857142857,0.9523809523809523,4.285714285714286,3.333333333333333,0.0,4.285714285714286,0.0,1.9047619047619047
62,Ilias Akhomach,ma MAR,MF,Rayo Vallecano,es La Liga,21.0,2004.0,8,5,520,5.8,0,0,0,0,0,0,2,0,0.0,14,4,28.6,2.42,0.69,0.0,0.0,65,20.6,79.0,0,3,41.0,0,1.25,10,5,5,0.87,1.36,2,0,0,9,23,1,19,2,9,0,MF,MF,ilias akhomach,ma,MAR,es,La Liga,0.625,65.0,0.0,0.0,0.0,2.413793103448276,0.6896551724137931,1.5517241379310345,3.9655172413793105,0.1724137931034483,3.2758620689655173,0.3448275862068966,1.5517241379310345
63,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,2004.0,15,9,953,10.6,0,1,1,0,0,0,2,0,0.09,11,3,27.3,1.04,0.28,0.0,0.0,64,36.5,84.0,7,6,33.0,6,0.8,7,16,-9,-0.85,0.07,2,0,0,24,20,1,9,14,16,0,MF,MF,ebenezer akinsanmiro,ng,NGA,it,Serie A,0.6,63.53333333333333,0.0,0.09433962264150944,0.09433962264150944,1.0377358490566038,0.2830188679245283,2.2641509433962264,1.8867924528301887,0.09433962264150944,0.8490566037735849,1.3207547169811322,1.509433962264151
64,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24.0,2002.0,23,21,1801,20.0,5,3,8,5,0,0,2,0,0.4,37,12,32.4,1.85,0.6,0.14,0.42,78,77.0,82.0,13,2,38.0,1,1.61,34,28,6,0.3,-0.03,2,0,0,17,27,9,27,13,22,0,"FW,MF",FW/MF,maghnes akliouche,fr,FRA,fr,Ligue 1,0.9130434782608695,78.30434782608695,0.25,0.15,0.4,1.85,0.6,0.85,1.35,0.45,1.35,0.65,1.1
65,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001.0,22,21,1814,20.2,0,0,0,0,0,0,4,1,0.0,6,0,0.0,0.3,0.0,0.0,,82,77.5,85.0,18,1,26.0,2,0.77,13,27,-14,-0.69,-0.18,4,1,1,11,30,1,29,23,18,2,DF,DF,clement akpa,ci,CIV,fr,Ligue 1,0.9545454545454546,82.45454545454545,0.0,0.0,0.0,0.297029702970297,0.0,0.5445544554455446,1.4851485148514851,0.04950495049504951,1.4356435643564356,1.1386138613861387,0.8910891089108911
66,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1992.0,13,9,826,9.2,1,0,1,1,0,0,7,0,0.11,8,3,37.5,0.87,0.33,0.13,0.33,64,31.6,72.0,3,4,44.0,1,0.62,7,10,-3,-0.33,0.98,7,0,0,26,4,0,9,16,22,0,MF,MF,jean-daniel akpa-akpro,ci,CIV,it,Serie A,0.6923076923076923,63.53846153846154,0.10869565217391305,0.0,0.10869565217391305,0.8695652173913044,0.32608695652173914,2.8260869565217392,0.4347826086956522,0.0,0.9782608695652175,1.7391304347826089,2.3913043478260874
67,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30.0,1995.0,5,1,43,0.5,0,0,0,0,0,0,0,1,0.0,0,0,,0.0,0.0,,,9,1.8,16.0,0,4,7.0,14,1.8,0,1,-1,-2.09,-2.92,0,1,0,1,0,0,0,1,1,0,DF,DF,kevin akpoguma,ng,NGA,de,Bundesliga,0.2,8.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0
68,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992.0,8,3,247,2.7,0,0,0,0,0,0,1,0,0.0,3,1,33.3,1.09,0.36,0.0,0.0,31,9.8,63.0,1,5,12.0,11,2.25,2,3,-1,-0.36,-1.83,1,0,0,1,0,0,0,0,4,0,DF,DF,david alaba,at,AUT,es,La Liga,0.375,30.875,0.0,0.0,0.0,1.111111111111111,0.37037037037037035,0.37037037037037035,0.0,0.0,0.0,0.0,1.4814814814814814
69,Agustín Albarracín,uy URU,FW,Cagliari,it Serie A,20.0,2005.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,15,0.6,,0,1,15.0,6,0.0,0,0,0,0.0,0.35,0,0,0,0,2,0,1,0,0,0,FW,FW,agustin albarracin,uy,URU,it,Serie A,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0
70,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40.0,1985.0,7,4,410,4.6,0,1,1,0,0,0,1,0,0.22,1,0,0.0,0.22,0.0,0.0,,59,15.7,69.0,1,3,45.0,12,1.0,4,6,-2,-0.44,0.54,1,0,0,6,2,0,1,5,3,0,DF,DF,raul albiol,es,ESP,it,Serie A,0.5714285714285714,58.57142857142857,0.0,0.2173913043478261,0.2173913043478261,0.2173913043478261,0.0,1.3043478260869565,0.4347826086956522,0.0,0.2173913043478261,1.0869565217391306,0.6521739130434783
71,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23.0,2002.0,16,6,675,7.5,0,1,1,0,0,0,3,0,0.13,18,5,27.8,2.4,0.67,0.0,0.0,42,25.0,75.0,0,10,23.0,6,1.31,7,8,-1,-0.13,-0.13,3,0,0,8,11,1,5,2,8,0,MF,MF,carlos alcaraz,ar,ARG,eng,Premier League,0.375,42.1875,0.0,0.13333333333333333,0.13333333333333333,2.4,0.6666666666666666,1.0666666666666667,1.4666666666666666,0.13333333333333333,0.6666666666666666,0.26666666666666666,1.0666666666666667
72,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,1996.0,26,25,2264,25.2,1,1,2,1,0,0,5,0,0.08,19,8,42.1,0.76,0.32,0.05,0.13,87,83.9,89.0,22,1,38.0,1,1.35,25,30,-5,-0.2,-0.2,5,0,0,23,7,4,9,26,15,0,DF,DF,omar alderete,py,PAR,eng,Premier League,0.9615384615384616,87.07692307692308,0.03968253968253968,0.03968253968253968,0.07936507936507936,0.753968253968254,0.31746031746031744,0.9126984126984127,0.2777777777777778,0.15873015873015872,0.35714285714285715,1.0317460317460319,0.5952380952380952
73,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,1998.0,17,7,708,7.9,1,0,1,1,0,0,1,0,0.13,14,6,42.9,1.78,0.76,0.07,0.17,42,28.1,73.0,0,10,20.0,4,1.12,5,10,-5,-0.64,-0.59,1,0,0,13,16,0,3,1,1,0,FW,FW,alexandre alemao,br,BRA,es,La Liga,0.4117647058823529,41.64705882352941,0.12658227848101264,0.0,0.12658227848101264,1.7721518987341771,0.7594936708860759,1.6455696202531644,2.0253164556962022,0.0,0.37974683544303794,0.12658227848101264,0.12658227848101264
74,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1998.0,28,21,1761,19.6,0,4,4,0,0,0,4,0,0.2,24,5,20.8,1.23,0.26,0.0,0.0,63,69.9,75.0,4,7,26.0,0,1.0,18,27,-9,-0.46,-0.1,4,0,0,34,29,0,96,12,24,0,MF,MF,carles alena,es,ESP,es,La Liga,0.75,62.892857142857146,0.0,0.2040816326530612,0.2040816326530612,1.2244897959183672,0.25510204081632654,1.7346938775510203,1.4795918367346939,0.0,4.897959183673469,0.6122448979591836,1.2244897959183672
75,Trent Alexander-Arnold,eng ENG,"DF,MF",Real Madrid,es La Liga,27.0,1998.0,13,8,637,7.1,0,2,2,0,0,0,1,0,0.28,5,0,0.0,0.71,0.0,0.0,,49,25.3,72.0,2,5,13.0,3,2.08,17,8,9,1.27,-0.02,1,0,0,5,0,0,72,10,6,0,"DF,MF",DF/MF,trent alexander-arnold,eng,ENG,es,La Liga,0.6153846153846154,49.0,0.0,0.28169014084507044,0.28169014084507044,0.7042253521126761,0.0,0.7042253521126761,0.0,0.0,10.140845070422536,1.4084507042253522,0.8450704225352114
76,Alfon,es ESP,FW,Villarreal,es La Liga,26.0,1999.0,3,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,15,1.8,,0,3,15.0,1,2.0,0,2,-2,-4.0,-4.73,0,0,0,2,0,1,0,0,0,0,FW,FW,alfon,es,ESP,es,La Liga,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0
77,Alfon,es ESP,MF,Sevilla,es La Liga,26.0,1999.0,10,4,312,3.5,1,0,1,1,0,0,0,0,0.29,11,7,63.6,3.17,2.02,0.09,0.14,31,12.4,56.0,1,6,15.0,1,1.1,5,6,-1,-0.29,0.08,0,0,0,3,6,0,4,1,0,0,MF,MF,alfon,es,ESP,es,La Liga,0.4,31.2,0.2857142857142857,0.0,0.2857142857142857,3.142857142857143,2.0,0.8571428571428571,1.7142857142857142,0.0,1.1428571428571428,0.2857142857142857,0.0
78,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22.0,2004.0,17,15,1204,13.4,4,3,7,4,0,0,1,0,0.52,23,10,43.5,1.72,0.75,0.17,0.4,71,51.5,76.0,4,2,29.0,0,0.65,18,30,-12,-0.9,-0.58,1,0,0,12,23,4,32,3,5,0,"FW,MF",FW/MF,mohamed ali cho,fr,FRA,fr,Ligue 1,0.8823529411764706,70.82352941176471,0.29850746268656714,0.22388059701492538,0.5223880597014925,1.716417910447761,0.7462686567164178,0.8955223880597015,1.716417910447761,0.29850746268656714,2.388059701492537,0.22388059701492538,0.3731343283582089
80,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,31.0,1995.0,6,0,133,1.5,1,0,1,1,0,0,0,0,0.68,5,1,20.0,3.38,0.68,0.2,1.0,22,5.7,,0,6,22.0,1,1.33,1,1,0,0.0,0.37,0,0,0,0,4,1,1,0,1,0,MF,MF,jim allevinah,ga,GAB,fr,Ligue 1,0.0,22.166666666666668,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666
81,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20.0,2005.0,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,2,1,50.0,1.33,0.67,0.0,0.0,68,5.0,68.0,1,0,,4,0.5,1,1,0,0.0,-1.12,0,0,0,0,0,0,0,3,3,0,DF,DF,max alleyne,eng,ENG,eng,Premier League,1.0,67.5,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,2.0
82,Thiago Almada,ar ARG,MF,Atlético Madrid,es La Liga,24.0,2001.0,20,11,910,10.1,3,1,4,3,0,0,1,0,0.4,17,10,58.8,1.68,0.99,0.18,0.3,46,36.1,64.0,1,9,22.0,3,1.95,14,11,3,0.3,-0.77,1,0,0,7,12,2,23,6,12,0,MF,MF,thiago almada,ar,ARG,es,La Liga,0.55,45.5,0.297029702970297,0.09900990099009901,0.39603960396039606,1.6831683168316833,0.9900990099009901,0.6930693069306931,1.188118811881188,0.19801980198019803,2.2772277227722775,0.594059405940594,1.188118811881188
83,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,25.0,2000.0,17,9,860,9.6,0,1,1,0,0,0,0,0,0.1,8,2,25.0,0.84,0.21,0.0,0.0,51,34.1,76.0,3,8,22.0,10,0.88,9,12,-3,-0.31,0.17,0,0,0,10,19,0,61,7,8,0,"FW,MF",FW/MF,domingos andre ribeiro almeida,pt,POR,es,La Liga,0.5294117647058824,50.588235294117645,0.0,0.10416666666666667,0.10416666666666667,0.8333333333333334,0.20833333333333334,1.0416666666666667,1.9791666666666667,0.0,6.354166666666667,0.7291666666666667,0.8333333333333334
84,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26.0,1999.0,9,4,400,4.4,0,0,0,0,0,0,0,0,0.0,3,2,66.7,0.68,0.45,0.0,0.0,44,15.3,66.0,0,5,28.0,8,0.44,1,4,-3,-0.68,-0.19,0,0,0,6,12,0,6,5,6,0,MF,MF,pontus almqvist,se,SWE,it,Serie A,0.4444444444444444,44.44444444444444,0.0,0.0,0.0,0.6818181818181818,0.45454545454545453,1.3636363636363635,2.727272727272727,0.0,1.3636363636363635,1.1363636363636362,1.3636363636363635
85,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35.0,1990.0,24,23,2063,22.9,1,0,1,0,1,1,3,0,0.0,21,3,14.3,0.92,0.13,0.0,0.0,86,81.9,88.0,21,1,33.0,0,1.46,31,25,6,0.26,0.06,3,0,0,16,15,0,13,25,18,0,DF,DF,marcos alonso,es,ESP,es,La Liga,0.9583333333333334,85.95833333333333,0.04366812227074236,0.0,0.04366812227074236,0.9170305676855895,0.13100436681222707,0.6986899563318778,0.6550218340611355,0.0,0.5676855895196506,1.091703056768559,0.7860262008733625
86,Adrià Altimira,es ESP,DF,Villarreal,es La Liga,24.0,2001.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,9,0.4,,0,1,9.0,15,0.0,0,0,0,0.0,-0.65,0,0,0,0,0,0,0,0,1,0,DF,DF,adria altimira,es,ESP,es,La Liga,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
87,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24.0,2001.0,19,10,918,10.2,1,1,2,1,0,0,2,0,0.2,4,1,25.0,0.39,0.1,0.25,1.0,48,36.4,74.0,5,9,20.0,8,1.58,10,18,-8,-0.78,-1.68,2,0,0,10,14,0,3,15,26,0,MF,MF,sergi altimira,es,ESP,es,La Liga,0.5263157894736842,48.31578947368421,0.09803921568627452,0.09803921568627452,0.19607843137254904,0.3921568627450981,0.09803921568627452,0.9803921568627452,1.3725490196078431,0.0,0.29411764705882354,1.4705882352941178,2.5490196078431375
88,Carlos Álvarez,es ESP,MF,Levante,es La Liga,22.0,2003.0,26,22,1786,19.8,3,1,4,3,0,0,3,0,0.2,27,10,37.0,1.36,0.5,0.11,0.3,69,70.9,78.0,7,4,18.0,0,0.81,18,35,-17,-0.86,-0.98,3,0,0,21,45,2,46,13,13,0,MF,MF,carlos alvarez,es,ESP,es,La Liga,0.8461538461538461,68.6923076923077,0.15151515151515152,0.050505050505050504,0.20202020202020202,1.3636363636363635,0.5050505050505051,1.0606060606060606,2.2727272727272725,0.10101010101010101,2.323232323232323,0.6565656565656566,0.6565656565656566
89,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22.0,2003.0,19,9,876,9.7,2,1,3,2,0,0,2,0,0.31,6,3,50.0,0.62,0.31,0.33,0.67,46,34.8,72.0,3,10,23.0,6,1.42,17,12,5,0.51,0.4,2,0,0,13,9,2,14,8,6,0,"FW,MF",FW/MF,hugo alvarez,es,ESP,es,La Liga,0.47368421052631576,46.10526315789474,0.2061855670103093,0.10309278350515465,0.30927835051546393,0.6185567010309279,0.30927835051546393,1.3402061855670104,0.9278350515463918,0.2061855670103093,1.4432989690721651,0.8247422680412372,0.6185567010309279
90,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26.0,2000.0,28,21,1805,20.1,8,3,11,6,2,3,2,0,0.45,49,25,51.0,2.44,1.25,0.12,0.24,64,71.6,73.0,5,7,38.0,0,2.04,33,17,16,0.8,0.04,2,0,0,13,18,2,86,2,11,0,FW,FW,julian alvarez,ar,ARG,es,La Liga,0.75,64.46428571428571,0.3980099502487562,0.14925373134328357,0.5472636815920398,2.4378109452736316,1.243781094527363,0.6467661691542288,0.8955223880597014,0.09950248756218905,4.278606965174129,0.09950248756218905,0.5472636815920398
91,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23.0,2002.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,17,1.5,,0,2,17.0,15,2.0,2,0,2,5.29,6.07,0,0,0,0,1,0,0,1,0,0,MF,MF,skelly alvero,fr,FRA,de,Bundesliga,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0
92,Ayoube Amaimouni Echghouyab,ma MAR,"MF,FW",Eintracht Frankfurt,de Bundesliga,21.0,2004.0,10,3,310,3.4,2,1,3,2,0,0,1,0,0.87,7,5,71.4,2.03,1.45,0.29,0.4,31,13.2,72.0,0,7,13.0,1,1.2,8,5,3,0.87,1.0,1,0,0,6,5,2,15,0,0,0,"FW,MF",FW/MF,ayoube amaimouni echghouyab,ma,MAR,de,Bundesliga,0.3,31.0,0.5882352941176471,0.29411764705882354,0.8823529411764706,2.058823529411765,1.4705882352941178,1.7647058823529411,1.4705882352941178,0.5882352941176471,4.411764705882353,0.0,0.0
93,Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,eng Premier League,21.0,2004.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,10,0.4,,0,1,10.0,1,0.0,0,0,0,0.0,0.87,0,0,0,0,1,0,0,0,0,0,"FW,MF",FW/MF,jaydon amauri banel,nl,NED,eng,Premier League,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
94,Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,22.0,2003.0,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,13,1.5,,0,3,13.0,17,2.0,1,0,1,2.37,1.88,0,0,0,1,1,0,0,0,0,0,FW,FW,giuseppe ambrosino,it,ITA,it,Serie A,0.0,12.666666666666666,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
95,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22.0,2003.0,16,10,967,10.7,0,0,0,0,0,0,3,0,0.0,5,1,20.0,0.47,0.09,0.0,0.0,60,41.3,90.0,10,6,11.0,7,1.38,16,18,-2,-0.19,-0.32,3,0,0,11,6,0,1,20,6,1,DF,DF,aurele amenda,ch,SUI,de,Bundesliga,0.625,60.4375,0.0,0.0,0.0,0.4672897196261683,0.09345794392523366,1.0280373831775702,0.5607476635514019,0.0,0.09345794392523366,1.869158878504673,0.5607476635514019
96,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28.0,1998.0,21,21,1870,20.8,0,1,1,0,0,0,3,0,0.05,10,2,20.0,0.48,0.1,0.0,0.0,89,83.1,89.0,20,0,,2,0.67,19,37,-18,-0.87,-0.39,3,0,0,22,17,2,29,8,18,0,DF,DF,kelvin amian,fr,FRA,fr,Ligue 1,1.0,89.04761904761905,0.0,0.04807692307692307,0.04807692307692307,0.4807692307692307,0.09615384615384615,1.0576923076923077,0.8173076923076923,0.09615384615384615,1.3942307692307692,0.3846153846153846,0.8653846153846153
97,Mohamed Amine Sbai,fr FRA,"MF,FW",Angers,fr Ligue 1,25.0,2000.0,18,16,1264,14.0,2,1,3,2,0,0,1,0,0.21,22,11,50.0,1.57,0.78,0.09,0.18,70,54.0,76.0,3,2,28.0,1,1.5,13,13,0,0.0,0.75,1,0,0,15,17,3,52,4,8,0,"FW,MF",FW/MF,mohamed amine sbai,fr,FRA,fr,Ligue 1,0.8888888888888888,70.22222222222223,0.14285714285714285,0.07142857142857142,0.21428571428571427,1.5714285714285714,0.7857142857142857,1.0714285714285714,1.2142857142857142,0.21428571428571427,3.7142857142857144,0.2857142857142857,0.5714285714285714
98,Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,30.0,1996.0,16,11,989,11.0,2,1,3,2,0,0,4,0,0.27,9,2,22.2,0.82,0.18,0.22,1.0,62,42.3,80.0,7,5,21.0,2,2.0,26,13,13,1.18,0.72,4,0,0,22,16,2,28,6,13,0,"DF,MF",DF/MF,michael amir murillo,pa,PAN,fr,Ligue 1,0.6875,61.8125,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.8181818181818182,0.18181818181818182,2.0,1.4545454545454546,0.18181818181818182,2.5454545454545454,0.5454545454545454,1.1818181818181819
99,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29.0,1996.0,20,19,1646,18.3,10,2,12,3,7,7,6,0,0.27,39,15,38.5,2.13,0.82,0.08,0.2,82,70.3,85.0,11,1,26.0,0,1.05,23,27,-4,-0.22,0.56,6,0,0,17,20,3,104,14,16,0,MF,MF,nadiem amiri,de,GER,de,Bundesliga,0.95,82.3,0.5464480874316939,0.1092896174863388,0.6557377049180327,2.1311475409836063,0.819672131147541,0.9289617486338797,1.0928961748633879,0.16393442622950818,5.683060109289618,0.7650273224043715,0.8743169398907104
